date,season,away,home,passing_yards_away,passing_yards_home,rushing_yards_away,rushing_yards_home,total_yards_away,total_yards_home,attempts_away,attempts_home,completions_away,completions_home,sacks_away,sacks_home,rushing_attempts_away,rushing_attempts_home,fumbles_away,fumbles_home,int_away,int_home,turnovers_away,turnovers_home,drives_away,drives_home,def_st_td_away,def_st_td_home,score_away,score_home,home_season_pass_yards,away_season_pass_yards,home_season_pass_attempts,away_season_pass_attempts,home_season_rush_yards,away_season_rush_yards,home_season_rush_attempts,away_season_rush_attempts,home_season_points_scored,away_season_points_scored,home_season_yardage,away_season_yardage,home_season_defensive_td,away_season_defensive_td,home_pass_yards_per_attempt,away_pass_yards_per_attempt,home_rush_yards_per_attempt,away_rush_yards_per_attempt,home_turnovers_per_game,away_turnovers_per_game,home_sacks_per_game,away_sacks_per_game,home_fumbles_per_game,away_fumbles_per_game,home_int_per_game,away_int_per_game,home_forced_int_per_game,away_forced_int_per_game,home_forced_fumbles_per_game,away_forced_fumbles_per_game,home_forced_turnovers_per_game,away_forced_turnovers_per_game
9/23/2018,2018,Raiders,Dolphins,325,332,109,41,434,373,27,18,39,24,3,1,32,14,0,0,2,0,2,0,11,11,0,0,20,28,3079,3751,307,382,1759,1628,383,387,329,290,4838,5379,6,3,10.02931596,9.819371728,4.592689295,4.206718346,1.529411765,1.5,1.882352941,0.8125,0.647058824,0.875,0.882352941,0.625,1.235294118,0.875,0.411764706,0.1875,1.647058824,1.0625
9/23/2018,2018,Bills,Vikings,164,278,128,14,292,292,15,40,22,55,3,4,38,6,0,2,0,1,0,3,11,12,0,0,27,6,4036,2794,425,341,1493,1984,357,468,360,269,5529,4778,6,1,9.496470588,8.193548387,4.182072829,4.239316239,1.25,2,3.125,2.25,0.625,0.5625,0.625,1.4375,0.75,1,0.5,0.6875,1.25,1.6875
9/23/2018,2018,Colts,Eagles,141,227,68,152,209,379,25,25,41,37,2,5,13,35,0,1,0,1,0,2,11,11,0,0,16,20,4615,4557,445,431,1548,1930,410,435,379,444,6163,6487,0,0,10.37078652,10.57308585,3.775609756,4.436781609,1.470588235,1.411764706,2.588235294,2.529411765,0.647058824,0.529411765,0.823529412,0.882352941,0.588235294,0.882352941,0.411764706,0.647058824,1,1.529411765
9/23/2018,2018,Packers,Washington Football Team,240,220,100,166,340,386,27,44,45,20,4,0,17,35,1,0,0,1,1,1,12,12,0,0,17,31,3021,4404,343,410,1774,1714,414,355,281,386,4795,6118,2,3,8.807580175,10.74146341,4.285024155,4.828169014,1.1875,0.882352941,2.875,2.882352941,0.25,0.647058824,0.9375,0.235294118,0.9375,0.470588235,0.6875,0.470588235,1.625,0.941176471
9/23/2018,2018,Bengals,Panthers,330,147,66,230,396,377,29,15,46,24,2,1,13,41,0,0,4,0,4,0,11,11,0,0,21,31,3836,3061,378,310,2136,1581,416,339,376,334,5972,4642,1,7,10.14814815,9.874193548,5.134615385,4.663716814,1.375,1,2.1875,2.133333333,0.375,0.2,1,0.8,0.8125,0.733333333,0.625,0.333333333,1.4375,1.066666667
9/23/2018,2018,Titans,Jaguars,83,145,150,87,233,232,13,21,21,34,3,3,35,19,0,1,0,0,0,1,10,10,0,0,9,6,3109,3191,398,341,1723,2146,416,482,245,353,4832,5337,5,4,7.811557789,9.357771261,4.141826923,4.452282158,1.8125,1.058823529,2.3125,2.588235294,1,0.352941176,0.8125,0.705882353,0.6875,0.823529412,0.375,0.352941176,1.0625,1.176470588
9/23/2018,2018,Broncos,Ravens,173,265,120,77,293,342,22,25,34,40,3,2,24,28,0,0,1,0,1,0,11,12,0,0,14,27,4075,3695,371,367,2796,1907,616,393,465,329,6871,5602,7,4,10.98382749,10.06811989,4.538961039,4.852417303,1.277777778,1.3125,2.611111111,2.75,0.722222222,0.375,0.555555556,0.9375,0.777777778,1.0625,0.388888889,0.6875,1.166666667,1.75
9/23/2018,2018,Giants,Texans,265,368,114,59,379,427,25,24,29,40,4,3,27,19,0,1,0,1,0,2,10,10,0,0,27,22,3998,4047,374,382,2126,1650,488,354,409,369,6124,5697,8,5,10.68983957,10.59424084,4.356557377,4.661016949,1,1.1875,2.529411765,1.875,0.411764706,0.4375,0.588235294,0.75,0.941176471,1,0.823529412,0.3125,1.764705882,1.3125
9/23/2018,2018,Chargers,Rams,215,350,141,171,356,521,18,29,30,36,2,1,20,35,2,1,0,1,2,2,9,9,0,1,23,35,5192,4559,428,395,2643,1981,551,442,586,479,7835,6540,9,3,12.13084112,11.54177215,4.796733212,4.481900452,1.105263158,1.222222222,2.368421053,2.5,0.368421053,0.5,0.736842105,0.722222222,1.052631579,0.777777778,0.631578947,0.5,1.684210526,1.277777778
9/23/2018,2018,Bears,Cardinals,194,168,122,53,316,221,24,17,35,26,3,4,31,18,1,1,1,3,2,4,11,11,0,0,16,14,2523,4063,318,396,1342,2049,355,501,225,439,3865,6112,5,12,7.933962264,10.26010101,3.78028169,4.089820359,1.75,1.388888889,3.0625,3.111111111,0.625,0.555555556,1.125,0.833333333,0.4375,1.611111111,0.5625,0.5,1,2.111111111
9/23/2018,2018,Cowboys,Seahawks,137,182,166,113,303,295,19,16,34,26,5,2,19,39,1,0,2,0,3,0,12,13,0,0,13,24,3319,4012,397,398,2633,2177,558,495,450,385,5952,6189,4,2,8.360201511,10.08040201,4.718637993,4.397979798,0.647058824,1,2.588235294,2.222222222,0.235294118,0.5,0.411764706,0.5,0.764705882,0.5,0.823529412,0.611111111,1.588235294,1.111111111
9/23/2018,2018,Patriots,Lions,120,255,89,159,209,414,14,27,26,36,2,1,19,33,0,0,1,1,1,1,10,10,0,0,10,26,3576,5202,375,463,1660,2522,404,592,324,527,5236,7724,4,6,9.536,11.23542117,4.108910891,4.260135135,1.1875,1.105263158,2.6875,2.105263158,0.4375,0.368421053,0.75,0.736842105,0.4375,1.052631579,0.4375,0.578947368,0.875,1.631578947
9/24/2018,2018,Steelers,Buccaneers,335,392,78,63,413,455,30,30,38,50,3,3,22,16,0,1,1,3,1,4,12,13,2,0,30,27,5125,4695,408,436,1523,1286,389,310,396,407,6648,5981,3,6,12.56127451,10.76834862,3.915167095,4.148387097,2.1875,1.333333333,2.375,3,0.5625,0.4,1.625,0.933333333,0.5625,0.466666667,0.5,0.466666667,1.0625,0.933333333
9/27/2018,2018,Vikings,Rams,392,456,54,100,446,556,36,26,50,34,4,1,17,20,1,0,0,0,1,0,11,12,0,0,31,38,5192,4036,428,425,2643,1493,551,357,586,360,7835,5529,9,6,12.13084112,9.496470588,4.796733212,4.182072829,1.105263158,1.25,2.368421053,3.125,0.368421053,0.625,0.736842105,0.625,1.052631579,0.75,0.631578947,0.5,1.684210526,1.25
9/30/2018,2018,Bengals,Falcons,308,403,99,92,407,495,29,29,41,39,3,3,23,24,0,0,1,0,1,0,9,10,0,0,37,36,4428,3061,407,310,1499,1581,333,339,402,334,5927,4642,4,7,10.87960688,9.874193548,4.501501502,4.663716814,1.133333333,1,2.333333333,2.133333333,0.733333333,0.2,0.4,0.8,0.933333333,0.733333333,0.2,0.333333333,1.133333333,1.066666667
9/30/2018,2018,Buccaneers,Bears,251,344,60,139,311,483,25,19,38,26,4,1,18,31,0,0,3,0,3,0,10,11,0,0,10,48,4063,5125,396,408,2049,1523,501,389,439,396,6112,6648,12,3,10.26010101,12.56127451,4.089820359,3.915167095,1.388888889,2.1875,3.111111111,2.375,0.555555556,0.5625,0.833333333,1.625,1.611111111,0.5625,0.5,0.5,2.111111111,1.0625
9/30/2018,2018,Lions,Cowboys,286,231,96,183,382,414,24,17,30,27,3,3,20,35,0,0,0,0,0,0,8,9,0,0,24,26,4012,3576,398,375,2177,1660,495,404,385,324,6189,5236,2,4,10.08040201,9.536,4.397979798,4.108910891,1,1.1875,2.222222222,2.6875,0.5,0.4375,0.5,0.75,0.5,0.4375,0.611111111,0.4375,1.111111111,0.875
9/30/2018,2018,Bills,Packers,87,282,58,141,145,423,16,22,33,40,7,2,16,32,1,1,2,1,3,2,12,12,0,0,0,22,4404,2794,410,341,1714,1984,355,468,386,269,6118,4778,3,1,10.74146341,8.193548387,4.828169014,4.239316239,0.882352941,2,2.882352941,2.25,0.647058824,0.5625,0.235294118,1.4375,0.470588235,1,0.470588235,0.6875,0.941176471,1.6875
9/30/2018,2018,Eagles,Titans,315,327,117,70,432,397,33,30,50,43,4,3,22,22,1,0,0,1,1,1,12,12,0,0,23,26,3191,4615,341,445,2146,1548,482,410,353,379,5337,6163,4,0,9.357771261,10.37078652,4.452282158,3.775609756,1.058823529,1.470588235,2.588235294,2.588235294,0.352941176,0.647058824,0.705882353,0.823529412,0.823529412,0.588235294,0.352941176,0.411764706,1.176470588,1
9/30/2018,2018,Texans,Colts,347,437,119,41,466,478,29,40,42,62,7,4,35,17,0,2,1,0,1,2,14,15,2,0,37,34,4557,3998,431,374,1930,2126,435,488,444,409,6487,6124,0,8,10.57308585,10.68983957,4.436781609,4.356557377,1.411764706,1,2.529411765,2.529411765,0.529411765,0.411764706,0.882352941,0.588235294,0.882352941,0.941176471,0.647058824,0.823529412,1.529411765,1.764705882
9/30/2018,2018,Dolphins,Patriots,116,274,56,175,172,449,15,23,25,35,2,0,18,40,1,0,1,2,2,2,11,11,0,0,7,38,5202,3079,463,307,2522,1759,592,383,527,329,7724,4838,6,6,11.23542117,10.02931596,4.260135135,4.592689295,1.105263158,1.529411765,2.105263158,1.882352941,0.368421053,0.647058824,0.736842105,0.882352941,1.052631579,1.235294118,0.578947368,0.411764706,1.631578947,1.647058824
9/30/2018,2018,Jets,Jaguars,144,377,34,126,178,503,17,29,34,38,3,2,14,34,0,2,0,1,0,3,14,13,0,0,12,31,3109,3165,398,333,1723,1622,416,410,245,333,4832,4787,5,8,7.811557789,9.504504505,4.141826923,3.956097561,1.8125,1.875,2.3125,2.4375,1,0.6875,0.8125,1.1875,0.6875,0.8125,0.375,0.4375,1.0625,1.25
9/30/2018,2018,Browns,Raiders,279,426,208,139,487,565,21,35,41,58,2,3,31,29,2,0,2,2,4,2,19,19,0,2,42,45,3751,4101,382,363,1628,1818,387,393,290,351,5379,5919,3,0,9.819371728,11.29752066,4.206718346,4.625954198,1.5,1.625,0.8125,2.3125,0.875,0.4375,0.625,1.1875,0.875,0.875,0.1875,0.6875,1.0625,1.5625
9/30/2018,2018,Seahawks,Cardinals,160,171,171,92,331,263,19,15,26,27,2,1,34,28,0,1,0,0,0,1,11,11,0,0,20,17,2523,3319,318,397,1342,2633,355,558,225,450,3865,5952,5,4,7.933962264,8.360201511,3.78028169,4.718637993,1.75,0.647058824,3.0625,2.588235294,0.625,0.235294118,1.125,0.411764706,0.4375,0.764705882,0.5625,0.823529412,1,1.588235294
9/30/2018,2018,Saints,Giants,219,234,170,65,389,299,19,31,34,41,1,3,32,15,0,2,0,0,0,2,10,10,0,0,33,18,4047,4567,382,435,1650,2210,354,523,369,547,5697,6777,5,2,10.59424084,10.49885057,4.661016949,4.225621415,1.1875,1,1.875,2.777777778,0.4375,0.5,0.75,0.5,1,0.833333333,0.3125,0.666666667,1.3125,1.5
9/30/2018,2018,49ers,Chargers,288,242,76,126,364,368,23,25,37,39,1,1,21,27,0,0,2,1,2,1,11,13,2,0,27,29,4559,3867,395,331,1981,1902,442,423,479,342,6540,5769,3,3,11.54177215,11.68277946,4.481900452,4.496453901,1.222222222,2,2.5,2.3125,0.5,0.75,0.722222222,1.25,0.777777778,0.125,0.5,0.3125,1.277777778,0.4375
9/30/2018,2018,Ravens,Steelers,355,265,96,19,451,284,28,27,42,47,2,1,30,11,1,1,0,1,1,2,12,12,0,0,26,14,4695,4075,436,371,1286,2796,310,616,407,465,5981,6871,6,7,10.76834862,10.98382749,4.148387097,4.538961039,1.333333333,1.277777778,3,2.611111111,0.4,0.722222222,0.933333333,0.555555556,0.466666667,0.777777778,0.466666667,0.388888889,0.933333333,1.166666667
10/1/2018,2018,Chiefs,Broncos,304,226,142,159,446,385,28,21,45,33,1,4,26,22,0,0,0,1,0,1,10,10,0,0,27,23,3695,5457,367,428,1907,2076,393,432,329,627,5602,7533,4,9,10.06811989,12.75,4.852417303,4.805555556,1.3125,1.055555556,2.75,3.055555556,0.375,0.388888889,0.9375,0.666666667,1.0625,0.944444444,0.6875,0.722222222,1.75,1.666666667
10/4/2018,2018,Colts,Patriots,355,341,84,97,439,438,38,34,59,44,1,0,21,23,1,0,2,2,3,2,13,13,0,0,24,38,5202,4557,463,431,2522,1930,592,435,527,444,7724,6487,6,0,11.23542117,10.57308585,4.260135135,4.436781609,1.105263158,1.411764706,2.105263158,2.529411765,0.368421053,0.529411765,0.736842105,0.882352941,1.052631579,0.882352941,0.578947368,0.647058824,1.631578947,1.529411765
10/7/2018,2018,Titans,Bills,121,79,100,144,221,223,14,44,26,20,2,1,25,43,2,0,1,1,3,1,9,9,0,0,12,13,2794,3191,341,341,1984,2146,468,482,269,353,4778,5337,1,4,8.193548387,9.357771261,4.239316239,4.452282158,2,1.058823529,2.25,2.588235294,0.5625,0.352941176,1.4375,0.705882353,1,0.823529412,0.6875,0.352941176,1.6875,1.176470588
10/7/2018,2018,Dolphins,Bengals,169,229,128,103,297,332,20,20,35,30,3,2,22,26,1,0,2,1,3,1,11,10,1,4,17,27,3061,3079,310,307,1581,1759,339,383,334,329,4642,4838,7,6,9.874193548,10.02931596,4.663716814,4.592689295,1,1.529411765,2.133333333,1.882352941,0.2,0.647058824,0.8,0.882352941,0.733333333,1.235294118,0.333333333,0.411764706,1.066666667,1.647058824
10/7/2018,2018,Ravens,Browns,294,304,116,112,410,416,29,25,57,43,2,5,25,28,1,0,1,1,2,1,15,15,0,0,9,12,4101,4075,363,371,1818,2796,393,616,351,465,5919,6871,0,7,11.29752066,10.98382749,4.625954198,4.538961039,1.625,1.277777778,2.3125,2.611111111,0.4375,0.722222222,1.1875,0.555555556,0.875,0.777777778,0.6875,0.388888889,1.5625,1.166666667
10/7/2018,2018,Packers,Lions,423,170,98,94,521,264,32,14,52,26,4,3,20,28,3,0,0,0,3,0,11,12,0,0,23,31,3576,4404,375,410,1660,1714,404,355,324,386,5236,6118,4,3,9.536,10.74146341,4.108910891,4.828169014,1.1875,0.882352941,2.6875,2.882352941,0.4375,0.647058824,0.75,0.235294118,0.4375,0.470588235,0.4375,0.470588235,0.875,0.941176471
10/7/2018,2018,Jaguars,Chiefs,401,298,101,126,502,424,33,22,61,38,5,1,17,30,1,0,4,2,5,2,12,11,0,2,14,30,5457,3109,428,398,2076,1723,432,416,627,245,7533,4832,9,5,12.75,7.811557789,4.805555556,4.141826923,1.055555556,1.8125,3.055555556,2.3125,0.388888889,1,0.666666667,0.8125,0.944444444,0.6875,0.722222222,0.375,1.666666667,1.0625
10/7/2018,2018,Broncos,Jets,344,189,92,323,436,512,35,44,51,22,4,1,17,38,0,1,1,1,1,2,13,13,0,0,16,34,3165,3695,333,367,1622,1907,410,393,333,329,4787,5602,8,4,9.504504505,10.06811989,3.956097561,4.852417303,1.875,1.3125,2.4375,2.75,0.6875,0.375,1.1875,0.9375,0.8125,1.0625,0.4375,0.6875,1.25,1.75
10/7/2018,2018,Falcons,Steelers,262,250,62,131,324,381,31,19,45,29,6,0,19,29,1,0,0,1,1,1,11,10,0,2,17,41,4695,4428,436,407,1286,1499,310,333,407,402,5981,5927,6,4,10.76834862,10.87960688,4.148387097,4.501501502,1.333333333,1.133333333,3,2.333333333,0.4,0.733333333,0.933333333,0.4,0.466666667,0.933333333,0.466666667,0.2,0.933333333,1.133333333
10/7/2018,2018,Giants,Panthers,382,232,50,118,432,350,23,21,37,35,1,1,16,31,1,0,2,2,3,2,12,12,0,1,31,33,3836,4047,378,382,2136,1650,416,354,376,369,5972,5697,1,5,10.14814815,10.59424084,5.134615385,4.661016949,1.375,1.1875,2.1875,1.875,0.375,0.4375,1,0.75,0.8125,1,0.625,0.3125,1.4375,1.3125
10/7/2018,2018,Raiders,Chargers,248,333,41,79,289,412,24,22,33,27,3,1,13,31,1,0,1,0,2,0,9,10,0,0,10,26,4559,3751,395,382,1981,1628,442,387,479,290,6540,5379,3,3,11.54177215,9.819371728,4.481900452,4.206718346,1.222222222,1.5,2.5,0.8125,0.5,0.875,0.722222222,0.625,0.777777778,0.875,0.5,0.1875,1.277777778,1.0625
10/7/2018,2018,Vikings,Eagles,298,283,77,81,375,364,30,24,37,35,1,3,23,17,1,2,0,0,1,2,10,11,2,0,23,21,4615,4036,445,425,1548,1493,410,357,379,360,6163,5529,0,6,10.37078652,9.496470588,3.775609756,4.182072829,1.470588235,1.25,2.588235294,3.125,0.647058824,0.625,0.823529412,0.625,0.588235294,0.75,0.411764706,0.5,1,1.25
10/7/2018,2018,Cardinals,49ers,164,300,56,147,220,447,10,34,25,54,1,4,23,34,0,3,0,2,0,5,13,13,2,0,28,18,3867,2523,331,318,1902,1342,423,355,342,225,5769,3865,3,5,11.68277946,7.933962264,4.496453901,3.78028169,2,1.75,2.3125,3.0625,0.75,0.625,1.25,1.125,0.125,0.4375,0.3125,0.5625,0.4375,1
10/7/2018,2018,Rams,Seahawks,313,183,155,190,468,373,23,13,32,21,1,2,30,32,0,0,2,0,2,0,10,9,0,0,33,31,3319,5192,397,428,2633,2643,558,551,450,586,5952,7835,4,9,8.360201511,12.13084112,4.718637993,4.796733212,0.647058824,1.105263158,2.588235294,2.368421053,0.235294118,0.368421053,0.411764706,0.736842105,0.764705882,1.052631579,0.823529412,0.631578947,1.588235294,1.684210526
10/7/2018,2018,Cowboys,Texans,194,374,98,88,292,462,18,33,29,44,2,1,29,31,0,1,2,1,2,2,13,12,0,0,16,19,3998,4012,374,398,2126,2177,488,495,409,385,6124,6189,8,2,10.68983957,10.08040201,4.356557377,4.397979798,1,1,2.529411765,2.222222222,0.411764706,0.5,0.588235294,0.5,0.941176471,0.5,0.823529412,0.611111111,1.764705882,1.111111111
10/8/2018,2018,Washington Football Team,Saints,244,349,39,98,283,447,23,26,39,29,3,2,18,32,1,1,1,0,2,1,9,10,0,0,19,43,4567,3021,435,343,2210,1774,523,414,547,281,6777,4795,2,2,10.49885057,8.807580175,4.225621415,4.285024155,1,1.1875,2.777777778,2.875,0.5,0.25,0.5,0.9375,0.833333333,0.9375,0.666666667,0.6875,1.5,1.625
10/11/2018,2018,Eagles,Giants,271,254,108,147,379,401,26,24,36,43,1,4,31,17,0,0,0,1,0,1,12,13,0,0,34,13,4047,4615,382,445,1650,1548,354,410,369,379,5697,6163,5,0,10.59424084,10.37078652,4.661016949,3.775609756,1.1875,1.470588235,1.875,2.588235294,0.4375,0.647058824,0.75,0.823529412,1,0.588235294,0.3125,0.411764706,1.3125,1
10/14/2018,2018,Buccaneers,Falcons,389,347,121,70,510,417,30,31,41,41,2,1,20,22,0,0,2,0,2,0,11,10,0,0,29,34,4428,5125,407,408,1499,1523,333,389,402,396,5927,6648,4,3,10.87960688,12.56127451,4.501501502,3.915167095,1.133333333,2.1875,2.333333333,2.375,0.733333333,0.5625,0.4,1.625,0.933333333,0.5625,0.2,0.5,1.133333333,1.0625
10/14/2018,2018,Steelers,Bengals,369,213,112,62,481,275,32,26,46,42,0,3,21,13,0,0,0,0,0,0,10,10,0,0,28,21,3061,4695,310,436,1581,1286,339,310,334,407,4642,5981,7,6,9.874193548,10.76834862,4.663716814,4.148387097,1,1.333333333,2.133333333,3,0.2,0.4,0.8,0.933333333,0.733333333,0.466666667,0.333333333,0.466666667,1.066666667,0.933333333
10/14/2018,2018,Chargers,Browns,203,214,246,103,449,317,12,22,21,46,1,5,36,21,0,0,1,2,1,2,13,13,0,0,38,14,4101,4559,363,395,1818,1981,393,442,351,479,5919,6540,0,3,11.29752066,11.54177215,4.625954198,4.481900452,1.625,1.222222222,2.3125,2.5,0.4375,0.5,1.1875,0.722222222,0.875,0.777777778,0.6875,0.5,1.5625,1.277777778
10/14/2018,2018,Seahawks,Raiders,214,106,155,79,369,185,17,23,23,31,1,6,37,19,0,2,1,0,1,2,9,8,0,0,27,3,3751,3319,382,397,1628,2633,387,558,290,450,5379,5952,3,4,9.819371728,8.360201511,4.206718346,4.718637993,1.5,0.647058824,0.8125,2.588235294,0.875,0.235294118,0.625,0.411764706,0.875,0.764705882,0.1875,0.823529412,1.0625,1.588235294
10/14/2018,2018,Bears,Dolphins,303,380,164,161,467,541,22,28,31,44,2,0,31,31,2,1,1,2,3,3,13,13,0,0,28,31,3079,4063,307,396,1759,2049,383,501,329,439,4838,6112,6,12,10.02931596,10.26010101,4.592689295,4.089820359,1.529411765,1.388888889,1.882352941,3.111111111,0.647058824,0.555555556,0.882352941,0.833333333,1.235294118,1.611111111,0.411764706,0.5,1.647058824,2.111111111
10/14/2018,2018,Cardinals,Vikings,208,216,60,195,268,411,21,24,31,34,4,4,20,32,1,1,1,1,2,2,13,14,2,0,17,27,4036,2523,425,318,1493,1342,357,355,360,225,5529,3865,6,5,9.496470588,7.933962264,4.182072829,3.78028169,1.25,1.75,3.125,3.0625,0.625,0.625,0.625,1.125,0.75,0.4375,0.5,0.5625,1.25,1
10/14/2018,2018,Colts,Jets,301,267,127,107,428,374,23,24,43,30,0,2,23,36,1,1,3,1,4,2,13,13,0,2,34,42,3165,4557,333,431,1622,1930,410,435,333,444,4787,6487,8,0,9.504504505,10.57308585,3.956097561,4.436781609,1.875,1.411764706,2.4375,2.529411765,0.6875,0.529411765,1.1875,0.882352941,0.8125,0.882352941,0.4375,0.647058824,1.25,1.529411765
10/14/2018,2018,Panthers,Washington Football Team,269,156,81,132,350,288,27,21,40,36,1,3,18,28,2,0,1,0,3,0,10,11,0,0,17,23,3021,3836,343,378,1774,2136,414,416,281,376,4795,5972,2,1,8.807580175,10.14814815,4.285024155,5.134615385,1.1875,1.375,2.875,2.1875,0.25,0.375,0.9375,1,0.9375,0.8125,0.6875,0.625,1.625,1.4375
10/14/2018,2018,Bills,Texans,129,142,100,74,229,216,16,15,29,26,2,7,27,24,1,1,2,2,3,3,12,13,0,2,13,20,3998,2794,374,341,2126,1984,488,468,409,269,6124,4778,8,1,10.68983957,8.193548387,4.356557377,4.239316239,1,2,2.529411765,2.25,0.411764706,0.5625,0.588235294,1.4375,0.941176471,1,0.823529412,0.6875,1.764705882,1.6875
10/14/2018,2018,Rams,Broncos,174,297,270,60,444,357,14,25,28,41,5,2,39,17,0,0,1,1,1,1,11,11,0,0,23,20,3695,5192,367,428,1907,2643,393,551,329,586,5602,7835,4,9,10.06811989,12.13084112,4.852417303,4.796733212,1.3125,1.105263158,2.75,2.368421053,0.375,0.368421053,0.9375,0.736842105,1.0625,1.052631579,0.6875,0.631578947,1.75,1.684210526
10/14/2018,2018,Jaguars,Cowboys,139,172,65,206,204,378,15,17,26,27,3,3,18,42,1,0,1,0,2,0,12,11,0,0,7,40,4012,3109,398,398,2177,1723,495,416,385,245,6189,4832,2,5,10.08040201,7.811557789,4.397979798,4.141826923,1,1.8125,2.222222222,2.3125,0.5,1,0.5,0.8125,0.5,0.6875,0.611111111,0.375,1.111111111,1.0625
10/14/2018,2018,Ravens,Titans,238,51,123,55,361,106,25,44,37,15,0,11,35,14,0,0,1,0,1,0,10,9,0,0,21,0,3191,4075,341,371,2146,2796,482,616,353,465,5337,6871,4,7,9.357771261,10.98382749,4.452282158,4.538961039,1.058823529,1.277777778,2.588235294,2.611111111,0.352941176,0.722222222,0.705882353,0.555555556,0.823529412,0.777777778,0.352941176,0.388888889,1.176470588,1.166666667
10/14/2018,2018,Chiefs,Patriots,352,327,94,173,446,500,23,24,36,35,0,2,17,38,0,1,2,0,2,1,11,12,0,0,40,43,5202,5457,463,428,2522,2076,592,432,527,627,7724,7533,6,9,11.23542117,12.75,4.260135135,4.805555556,1.105263158,1.055555556,2.105263158,3.055555556,0.368421053,0.388888889,0.736842105,0.666666667,1.052631579,0.944444444,0.578947368,0.722222222,1.631578947,1.666666667
10/15/2018,2018,49ers,Packers,227,405,174,116,401,521,16,25,23,46,2,3,30,21,2,0,1,0,3,0,12,12,0,0,30,33,4404,3867,410,331,1714,1902,355,423,386,342,6118,5769,3,3,10.74146341,11.68277946,4.828169014,4.496453901,0.882352941,2,2.882352941,2.3125,0.647058824,0.75,0.235294118,1.25,0.470588235,0.125,0.470588235,0.3125,0.941176471,0.4375
10/18/2018,2018,Broncos,Cardinals,178,154,131,69,309,223,15,21,22,39,2,6,31,21,0,2,1,3,1,5,13,15,4,0,45,10,2523,3695,318,367,1342,1907,355,393,225,329,3865,5602,5,4,7.933962264,10.06811989,3.78028169,4.852417303,1.75,1.3125,3.0625,2.75,0.625,0.375,1.125,0.9375,0.4375,1.0625,0.5625,0.6875,1,1.75
10/21/2018,2018,Titans,Chargers,226,297,164,47,390,344,24,19,32,26,2,2,33,16,0,0,1,0,1,0,8,9,0,0,19,20,4559,3191,395,341,1981,2146,442,482,479,353,6540,5337,3,4,11.54177215,9.357771261,4.481900452,4.452282158,1.222222222,1.058823529,2.5,2.588235294,0.5,0.352941176,0.722222222,0.705882353,0.777777778,0.823529412,0.5,0.352941176,1.277777778,1.176470588
10/21/2018,2018,Patriots,Bears,273,319,108,134,381,453,25,26,36,50,1,2,27,25,2,0,1,2,3,2,12,14,2,0,38,31,4063,5202,396,463,2049,2522,501,592,439,527,6112,7724,12,6,10.26010101,11.23542117,4.089820359,4.260135135,1.388888889,1.105263158,3.111111111,2.105263158,0.555555556,0.368421053,0.833333333,0.736842105,1.611111111,1.052631579,0.5,0.578947368,2.111111111,1.631578947
10/21/2018,2018,Bills,Colts,168,156,135,220,303,376,20,17,31,23,2,0,22,37,2,0,3,0,5,0,11,12,0,0,5,37,4557,2794,431,341,1930,1984,435,468,444,269,6487,4778,0,1,10.57308585,8.193548387,4.436781609,4.239316239,1.411764706,2,2.529411765,2.25,0.529411765,0.5625,0.882352941,1.4375,0.882352941,1,0.647058824,0.6875,1.529411765,1.6875
10/21/2018,2018,Lions,Dolphins,209,215,248,107,457,322,18,22,22,31,1,4,35,19,0,0,0,0,0,0,9,9,0,0,32,21,3079,3576,307,375,1759,1660,383,404,329,324,4838,5236,6,4,10.02931596,9.536,4.592689295,4.108910891,1.529411765,1.1875,1.882352941,2.6875,0.647058824,0.4375,0.882352941,0.75,1.235294118,0.4375,0.411764706,0.4375,1.647058824,0.875
10/21/2018,2018,Vikings,Jets,228,192,88,71,316,263,25,17,40,42,1,3,24,24,0,1,0,3,0,4,17,17,0,0,37,17,3165,4036,333,425,1622,1493,410,357,333,360,4787,5529,8,6,9.504504505,9.496470588,3.956097561,4.182072829,1.875,1.25,2.4375,3.125,0.6875,0.625,1.1875,0.625,0.8125,0.75,0.4375,0.5,1.25,1.25
10/21/2018,2018,Panthers,Eagles,250,284,121,58,371,342,25,30,39,37,2,4,17,24,0,1,0,0,0,1,9,9,0,0,21,17,4615,3836,445,378,1548,2136,410,416,379,376,6163,5972,0,1,10.37078652,10.14814815,3.775609756,5.134615385,1.470588235,1.375,2.588235294,2.1875,0.647058824,0.375,0.823529412,1,0.588235294,0.8125,0.411764706,0.625,1,1.4375
10/21/2018,2018,Browns,Buccaneers,186,342,119,114,305,456,23,32,34,52,5,4,23,32,1,2,0,2,1,4,14,16,0,0,23,26,5125,4101,408,363,1523,1818,389,393,396,351,6648,5919,3,0,12.56127451,11.29752066,3.915167095,4.625954198,2.1875,1.625,2.375,2.3125,0.5625,0.4375,1.625,1.1875,0.5625,0.875,0.5,0.6875,1.0625,1.5625
10/21/2018,2018,Texans,Jaguars,131,189,141,70,272,259,12,27,24,42,1,4,37,22,0,2,0,1,0,3,12,11,0,0,20,7,3109,3998,398,374,1723,2126,416,488,245,409,4832,6124,5,8,7.811557789,10.68983957,4.141826923,4.356557377,1.8125,1,2.3125,2.529411765,1,0.411764706,0.8125,0.588235294,0.6875,0.941176471,0.375,0.823529412,1.0625,1.764705882
